,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered
0,2018-01-01,winter,0,1,1,Monday,0,2,-0.48627370395875125,0.855581878146651,-0.20890882308794095,654
1,2018-01-02,winter,0,1,0,Tuesday,1,2,-0.4256900795138502,0.33272231572101857,0.6875500863711644,670
2,2018-01-03,winter,0,1,0,Wednesday,1,1,-0.9499701176001843,-0.900337429414364,0.6852095422964299,1229
3,2018-01-04,winter,0,1,0,Thursday,1,1,-0.9385630408832013,-0.17063232580936002,-0.21043526487581127,1454
4,2018-01-05,winter,0,1,0,Friday,1,1,-0.853991927830475,-0.9018429386969482,0.060294450620880104,1518
5,2018-01-06,winter,0,1,0,Saturday,0,1,-0.9249222351721335,-0.5144887402436686,-0.9302115902724953,1518
6,2018-01-07,winter,0,1,0,Sunday,0,2,-0.9494744305481263,-0.607701680477094,-0.12464923639749573,1362
7,2018-01-08,winter,0,1,0,Monday,1,2,-1.0483671346935444,-0.4307709898842639,0.8734198147408484,891
8,2018-01-09,winter,0,1,0,Tuesday,1,1,-1.1320284423975566,-0.9151352516666011,1.8416520170656192,768
9,2018-01-10,winter,0,1,0,Wednesday,1,1,-1.0928126946081482,-0.682877094938797,0.4303751739507619,1280
10,2018-01-11,winter,0,1,0,Thursday,1,2,-1.035532604757027,0.2863993196622606,-0.5988027608243804,1220
11,2018-01-12,winter,0,1,0,Friday,1,1,-1.0241255280400439,-0.12722982718802056,1.2583171996916585,1137
12,2018-01-13,winter,0,1,0,Saturday,0,1,-1.0483671346935444,-0.7424304684587467,1.221407837260953,1368
13,2018-01-14,winter,0,1,0,Sunday,0,1,-1.061324017763165,-0.421275800010243,-0.5538643145894762,1367
14,2018-01-15,winter,0,1,1,Monday,0,2,-0.8339887591980535,-0.6074444099034877,-0.23417652281648874,1026
15,2018-01-16,winter,0,1,0,Tuesday,1,1,-0.8392154340634258,-0.6789084581274275,0.0758946856929156,953
16,2018-01-17,winter,0,1,0,Wednesday,1,2,-1.0143811990293317,-0.42282895199164344,0.13271902531603696,883
17,2018-01-18,winter,0,1,0,Thursday,1,2,-0.8862743314107158,1.1215901227156817,-0.34802872763444764,674
18,2018-01-19,winter,0,1,0,Friday,1,2,-0.6493892539439277,0.5502207643556386,0.2782398090930136,1572
19,2018-01-20,winter,0,1,0,Saturday,0,2,-0.745097639368846,-0.4188603151802739,0.1519216630074464,1844
20,2018-01-21,winter,0,1,0,Sunday,0,1,-1.0091513869041362,-0.8059572430599474,1.7530369831404506,1468
21,2018-01-22,winter,0,1,0,Monday,1,1,-1.3805075772667876,-1.077916060711091,-0.09163738866515202,888
22,2018-01-23,winter,0,1,0,Tuesday,1,1,-1.2632013540413396,-0.9039153960954425,0.6678182821932935,836
23,2018-01-24,winter,0,1,0,Wednesday,1,1,-1.260473192899126,-0.640846706043357,-0.2304418285754991,1330
